-0.152	-15.577	10.566	0.102	0.1	0.08	0.08
-0.083	-15.581	10.551	0.102	0.1	0.08	0.08
-0.014	-15.585	10.535	0.102	0.1	0.08	0.08
0.285	-15.364	10.525	0.102	0.1	0.08	0.08
0.315	-15.287	10.538	0.102	0.1	0.08	0.08
0.346	-15.209	10.55	0.102	0.1	0.08	0.08
0.376	-15.131	10.562	0.102	0.1	0.08	0.08
0.407	-15.054	10.574	0.102	0.1	0.08	0.08
0.437	-14.976	10.587	0.102	0.1	0.08	0.08
0.468	-14.898	10.599	0.102	0.1	0.08	0.08
0.498	-14.82	10.611	0.102	0.1	0.08	0.08
0.528	-14.743	10.623	0.102	0.1	0.08	0.08
0.559	-14.665	10.636	0.102	0.1	0.08	0.08
0.589	-14.587	10.648	0.102	0.1	0.08	0.08
0.62	-14.51	10.66	0.102	0.1	0.08	0.08
0.65	-14.432	10.672	0.102	0.1	0.08	0.08
0.681	-14.354	10.685	0.102	0.1	0.08	0.08
0.711	-14.277	10.697	0.102	0.1	0.08	0.08
0.26	-15.724	10.568	0.102	0.1	0.08	0.08
0.282	-15.767	10.594	0.102	0.1	0.08	0.08
0.304	-15.809	10.621	0.102	0.1	0.08	0.08
0.326	-15.851	10.647	0.102	0.1	0.08	0.08
0.348	-15.894	10.673	0.102	0.1	0.08	0.08
0.37	-15.936	10.7	0.102	0.1	0.08	0.08
0.392	-15.978	10.726	0.102	0.1	0.08	0.08
0.415	-16.02	10.753	0.102	0.1	0.08	0.08
0.437	-16.063	10.779	0.102	0.1	0.08	0.08
0.459	-16.105	10.805	0.102	0.1	0.08	0.08
0.481	-16.147	10.832	0.102	0.1	0.08	0.08
0.503	-16.19	10.858	0.102	0.1	0.08	0.08
0.525	-16.232	10.885	0.102	0.1	0.08	0.08
0.547	-16.274	10.911	0.102	0.1	0.08	0.08
0.569	-16.317	10.937	0.102	0.1	0.08	0.08
0.213	-15.669	10.28	0.102	0.1	0.08	0.08
0.22	-15.693	10.21	0.102	0.1	0.08	0.08
0.227	-15.717	10.14	0.102	0.1	0.08	0.08
0.233	-15.741	10.071	0.102	0.1	0.08	0.08
0.24	-15.765	10.001	0.102	0.1	0.08	0.08
0.247	-15.789	9.931	0.102	0.1	0.08	0.08
0.253	-15.813	9.862	0.102	0.1	0.08	0.08
0.26	-15.836	9.792	0.102	0.1	0.08	0.08
0.267	-15.86	9.722	0.102	0.1	0.08	0.08
0.273	-15.884	9.653	0.102	0.1	0.08	0.08
0.28	-15.908	9.583	0.102	0.1	0.08	0.08
0.287	-15.932	9.513	0.102	0.1	0.08	0.08
0.293	-15.956	9.444	0.102	0.1	0.08	0.08
0.3	-15.98	9.374	0.102	0.1	0.08	0.08
0.307	-16.004	9.304	0.102	0.1	0.08	0.08
-0.28	-13.383	10.439	0.102	0.1	0.08	0.08
-0.216	-13.422	10.457	0.102	0.1	0.08	0.08
-0.152	-13.461	10.474	0.102	0.1	0.08	0.08
-0.089	-13.5	10.491	0.102	0.1	0.08	0.08
-0.025	-13.538	10.509	0.102	0.1	0.08	0.08
0.039	-13.577	10.526	0.102	0.1	0.08	0.08
0.102	-13.616	10.543	0.102	0.1	0.08	0.08
0.166	-13.655	10.561	0.102	0.1	0.08	0.08
0.23	-13.694	10.578	0.102	0.1	0.08	0.08
0.293	-13.733	10.595	0.102	0.1	0.08	0.08
0.357	-13.772	10.612	0.102	0.1	0.08	0.08
0.421	-13.81	10.63	0.102	0.1	0.08	0.08
0.484	-13.849	10.647	0.102	0.1	0.08	0.08
0.548	-13.888	10.664	0.102	0.1	0.08	0.08
0.612	-13.927	10.682	0.102	0.1	0.08	0.08
-0.466	-13.069	10.467	0.102	0.1	0.08	0.08
-0.465	-13.003	10.493	0.102	0.1	0.08	0.08
-0.464	-12.937	10.519	0.102	0.1	0.08	0.08
-0.462	-12.871	10.546	0.102	0.1	0.08	0.08
-0.461	-12.806	10.572	0.102	0.1	0.08	0.08
-0.46	-12.74	10.598	0.102	0.1	0.08	0.08
-0.458	-12.674	10.625	0.102	0.1	0.08	0.08
-0.457	-12.608	10.651	0.102	0.1	0.08	0.08
-0.456	-12.542	10.677	0.102	0.1	0.08	0.08
-0.454	-12.476	10.704	0.102	0.1	0.08	0.08
-0.453	-12.41	10.73	0.102	0.1	0.08	0.08
-0.452	-12.345	10.756	0.102	0.1	0.08	0.08
-0.45	-12.279	10.783	0.102	0.1	0.08	0.08
-0.449	-12.213	10.809	0.102	0.1	0.08	0.08
-0.448	-12.147	10.835	0.102	0.1	0.08	0.08
-0.491	-13.265	10.225	0.102	0.1	0.08	0.08
-0.498	-13.264	10.171	0.102	0.1	0.08	0.08
-0.505	-13.264	10.117	0.102	0.1	0.08	0.08
-0.512	-13.263	10.063	0.102	0.1	0.08	0.08
-0.518	-13.263	10.009	0.102	0.1	0.08	0.08
-0.525	-13.262	9.955	0.102	0.1	0.08	0.08
-0.532	-13.262	9.901	0.102	0.1	0.08	0.08
-0.539	-13.261	9.847	0.102	0.1	0.08	0.08
-0.546	-13.26	9.792	0.102	0.1	0.08	0.08
-0.553	-13.26	9.738	0.102	0.1	0.08	0.08
-0.56	-13.259	9.684	0.102	0.1	0.08	0.08
-0.566	-13.259	9.63	0.102	0.1	0.08	0.08
-0.573	-13.258	9.576	0.102	0.1	0.08	0.08
-0.58	-13.258	9.522	0.102	0.1	0.08	0.08
-0.587	-13.257	9.468	0.102	0.1	0.08	0.08
0.918	-14.012	10.622	0.102	0.1	0.08	0.08
0.956	-14.001	10.585	0.102	0.1	0.08	0.08
0.995	-13.991	10.548	0.102	0.1	0.08	0.08
1.033	-13.98	10.51	0.102	0.1	0.08	0.08
1.071	-13.97	10.473	0.102	0.1	0.08	0.08
1.11	-13.959	10.436	0.102	0.1	0.08	0.08
1.148	-13.949	10.399	0.102	0.1	0.08	0.08
1.187	-13.938	10.362	0.102	0.1	0.08	0.08
1.225	-13.927	10.324	0.102	0.1	0.08	0.08
1.263	-13.917	10.287	0.102	0.1	0.08	0.08
1.302	-13.906	10.25	0.102	0.1	0.08	0.08
1.34	-13.896	10.213	0.102	0.1	0.08	0.08
1.379	-13.885	10.176	0.102	0.1	0.08	0.08
1.417	-13.875	10.138	0.102	0.1	0.08	0.08
1.455	-13.864	10.101	0.102	0.1	0.08	0.08
0.838	-14.023	10.892	0.102	0.1	0.08	0.08
0.849	-14.016	10.945	0.102	0.1	0.08	0.08
0.861	-14.009	10.997	0.102	0.1	0.08	0.08
0.873	-14.002	11.05	0.102	0.1	0.08	0.08
0.884	-13.995	11.103	0.102	0.1	0.08	0.08
0.896	-13.988	11.156	0.102	0.1	0.08	0.08
0.908	-13.981	11.208	0.102	0.1	0.08	0.08
0.919	-13.974	11.261	0.102	0.1	0.08	0.08
0.931	-13.968	11.314	0.102	0.1	0.08	0.08
0.943	-13.961	11.367	0.102	0.1	0.08	0.08
0.955	-13.954	11.419	0.102	0.1	0.08	0.08
0.966	-13.947	11.472	0.102	0.1	0.08	0.08
0.978	-13.94	11.525	0.102	0.1	0.08	0.08
0.99	-13.933	11.578	0.102	0.1	0.08	0.08
1.001	-13.926	11.63	0.102	0.1	0.08	0.08
-0.377	-11.768	10.772	0.102	0.1	0.08	0.08
-0.355	-11.708	10.724	0.102	0.1	0.08	0.08
-0.333	-11.647	10.677	0.102	0.1	0.08	0.08
-0.311	-11.587	10.629	0.102	0.1	0.08	0.08
-0.289	-11.527	10.582	0.102	0.1	0.08	0.08
-0.267	-11.466	10.534	0.102	0.1	0.08	0.08
-0.245	-11.406	10.487	0.102	0.1	0.08	0.08
-0.223	-11.345	10.439	0.102	0.1	0.08	0.08
-0.201	-11.285	10.391	0.102	0.1	0.08	0.08
-0.179	-11.225	10.344	0.102	0.1	0.08	0.08
-0.157	-11.164	10.296	0.102	0.1	0.08	0.08
-0.135	-11.104	10.249	0.102	0.1	0.08	0.08
-0.113	-11.043	10.201	0.102	0.1	0.08	0.08
-0.091	-10.983	10.154	0.102	0.1	0.08	0.08
-0.069	-10.923	10.106	0.102	0.1	0.08	0.08
0.189	-16.065	8.943	0.102	0.1	0.08	0.08
0.143	-16.061	8.892	0.102	0.1	0.08	0.08
0.097	-16.057	8.842	0.102	0.1	0.08	0.08
0.051	-16.054	8.791	0.102	0.1	0.08	0.08
0.006	-16.05	8.74	0.102	0.1	0.08	0.08
-0.04	-16.046	8.689	0.102	0.1	0.08	0.08
-0.086	-16.043	8.638	0.102	0.1	0.08	0.08
-0.132	-16.039	8.588	0.102	0.1	0.08	0.08
-0.178	-16.035	8.537	0.102	0.1	0.08	0.08
-0.224	-16.032	8.486	0.102	0.1	0.08	0.08
-0.27	-16.028	8.435	0.102	0.1	0.08	0.08
-0.315	-16.024	8.384	0.102	0.1	0.08	0.08
-0.361	-16.021	8.334	0.102	0.1	0.08	0.08
-0.407	-16.017	8.283	0.102	0.1	0.08	0.08
-0.453	-16.013	8.232	0.102	0.1	0.08	0.08
0.49	-16.168	9.015	0.102	0.1	0.08	0.08
0.545	-16.199	8.988	0.102	0.1	0.08	0.08
0.6	-16.23	8.961	0.102	0.1	0.08	0.08
0.654	-16.261	8.934	0.102	0.1	0.08	0.08
0.709	-16.292	8.908	0.102	0.1	0.08	0.08
0.763	-16.323	8.881	0.102	0.1	0.08	0.08
0.818	-16.354	8.854	0.102	0.1	0.08	0.08
0.873	-16.385	8.827	0.102	0.1	0.08	0.08
0.927	-16.416	8.8	0.102	0.1	0.08	0.08
0.982	-16.447	8.773	0.102	0.1	0.08	0.08
1.036	-16.478	8.746	0.102	0.1	0.08	0.08
1.091	-16.509	8.72	0.102	0.1	0.08	0.08
1.146	-16.54	8.693	0.102	0.1	0.08	0.08
1.2	-16.571	8.666	0.102	0.1	0.08	0.08
1.255	-16.602	8.639	0.102	0.1	0.08	0.08
-0.528	-16.079	7.912	0.102	0.1	0.08	0.08
-0.507	-16.105	7.856	0.102	0.1	0.08	0.08
-0.487	-16.131	7.8	0.102	0.1	0.08	0.08
-0.466	-16.156	7.744	0.102	0.1	0.08	0.08
-0.445	-16.182	7.688	0.102	0.1	0.08	0.08
-0.424	-16.208	7.632	0.102	0.1	0.08	0.08
-0.404	-16.233	7.576	0.102	0.1	0.08	0.08
-0.383	-16.259	7.52	0.102	0.1	0.08	0.08
-0.362	-16.285	7.464	0.102	0.1	0.08	0.08
-0.341	-16.31	7.408	0.102	0.1	0.08	0.08
-0.321	-16.336	7.352	0.102	0.1	0.08	0.08
-0.3	-16.362	7.296	0.102	0.1	0.08	0.08
-0.279	-16.387	7.24	0.102	0.1	0.08	0.08
-0.258	-16.413	7.184	0.102	0.1	0.08	0.08
-0.238	-16.439	7.128	0.102	0.1	0.08	0.08
-0.737	-15.936	8.098	0.102	0.1	0.08	0.08
-0.786	-15.914	8.103	0.102	0.1	0.08	0.08
-0.835	-15.891	8.109	0.102	0.1	0.08	0.08
-0.884	-15.869	8.116	0.102	0.1	0.08	0.08
-0.933	-15.847	8.122	0.102	0.1	0.08	0.08
-0.982	-15.825	8.128	0.102	0.1	0.08	0.08
-1.031	-15.803	8.134	0.102	0.1	0.08	0.08
-1.079	-15.78	8.14	0.102	0.1	0.08	0.08
-1.128	-15.758	8.145	0.102	0.1	0.08	0.08
-1.177	-15.736	8.151	0.102	0.1	0.08	0.08
-1.226	-15.714	8.157	0.102	0.1	0.08	0.08
-1.275	-15.692	8.164	0.102	0.1	0.08	0.08
-1.324	-15.669	8.17	0.102	0.1	0.08	0.08
-1.373	-15.647	8.176	0.102	0.1	0.08	0.08
-1.422	-15.625	8.181	0.102	0.1	0.08	0.08
0.017	-16.583	7.004	0.102	0.1	0.08	0.08
0.081	-16.605	7.018	0.102	0.1	0.08	0.08
0.146	-16.627	7.033	0.102	0.1	0.08	0.08
0.21	-16.65	7.047	0.102	0.1	0.08	0.08
0.274	-16.672	7.062	0.102	0.1	0.08	0.08
0.338	-16.694	7.076	0.102	0.1	0.08	0.08
0.402	-16.717	7.091	0.102	0.1	0.08	0.08
0.467	-16.739	7.105	0.102	0.1	0.08	0.08
0.531	-16.761	7.119	0.102	0.1	0.08	0.08
0.595	-16.784	7.134	0.102	0.1	0.08	0.08
0.659	-16.806	7.148	0.102	0.1	0.08	0.08
0.723	-16.828	7.163	0.102	0.1	0.08	0.08
0.788	-16.851	7.177	0.102	0.1	0.08	0.08
0.852	-16.873	7.192	0.102	0.1	0.08	0.08
0.916	-16.895	7.206	0.102	0.1	0.08	0.08
1.255	-17.059	7.133	0.102	0.1	0.08	0.08
1.303	-17.091	7.095	0.102	0.1	0.08	0.08
1.352	-17.123	7.056	0.102	0.1	0.08	0.08
1.401	-17.155	7.017	0.102	0.1	0.08	0.08
1.449	-17.187	6.979	0.102	0.1	0.08	0.08
1.498	-17.219	6.94	0.102	0.1	0.08	0.08
1.547	-17.251	6.901	0.102	0.1	0.08	0.08
1.596	-17.283	6.863	0.102	0.1	0.08	0.08
1.644	-17.315	6.824	0.102	0.1	0.08	0.08
1.693	-17.347	6.785	0.102	0.1	0.08	0.08
1.742	-17.379	6.746	0.102	0.1	0.08	0.08
1.79	-17.411	6.708	0.102	0.1	0.08	0.08
1.839	-17.443	6.669	0.102	0.1	0.08	0.08
1.888	-17.475	6.63	0.102	0.1	0.08	0.08
1.936	-17.507	6.592	0.102	0.1	0.08	0.08
1.155	-16.922	7.446	0.102	0.1	0.08	0.08
1.171	-16.909	7.511	0.102	0.1	0.08	0.08
1.186	-16.895	7.577	0.102	0.1	0.08	0.08
1.202	-16.882	7.642	0.102	0.1	0.08	0.08
1.217	-16.869	7.708	0.102	0.1	0.08	0.08
1.233	-16.855	7.773	0.102	0.1	0.08	0.08
1.248	-16.842	7.839	0.102	0.1	0.08	0.08
1.264	-16.828	7.904	0.102	0.1	0.08	0.08
1.279	-16.815	7.969	0.102	0.1	0.08	0.08
1.295	-16.802	8.035	0.102	0.1	0.08	0.08
1.31	-16.788	8.1	0.102	0.1	0.08	0.08
1.326	-16.775	8.166	0.102	0.1	0.08	0.08
1.341	-16.761	8.231	0.102	0.1	0.08	0.08
1.357	-16.748	8.297	0.102	0.1	0.08	0.08
1.372	-16.735	8.362	0.102	0.1	0.08	0.08
2.057	-17.652	6.282	0.102	0.1	0.08	0.08
2.048	-17.668	6.218	0.102	0.1	0.08	0.08
2.039	-17.684	6.153	0.102	0.1	0.08	0.08
2.031	-17.7	6.089	0.102	0.1	0.08	0.08
2.022	-17.716	6.024	0.102	0.1	0.08	0.08
2.013	-17.732	5.96	0.102	0.1	0.08	0.08
2.005	-17.748	5.895	0.102	0.1	0.08	0.08
1.996	-17.764	5.831	0.102	0.1	0.08	0.08
1.987	-17.78	5.767	0.102	0.1	0.08	0.08
1.979	-17.796	5.702	0.102	0.1	0.08	0.08
1.97	-17.812	5.638	0.102	0.1	0.08	0.08
1.961	-17.828	5.573	0.102	0.1	0.08	0.08
1.953	-17.844	5.509	0.102	0.1	0.08	0.08
1.944	-17.86	5.444	0.102	0.1	0.08	0.08
1.935	-17.876	5.38	0.102	0.1	0.08	0.08
2.258	-17.649	6.566	0.102	0.1	0.08	0.08
2.317	-17.664	6.596	0.102	0.1	0.08	0.08
2.375	-17.68	6.626	0.102	0.1	0.08	0.08
2.434	-17.695	6.656	0.102	0.1	0.08	0.08
2.492	-17.71	6.686	0.102	0.1	0.08	0.08
2.551	-17.725	6.716	0.102	0.1	0.08	0.08
2.609	-17.741	6.746	0.102	0.1	0.08	0.08
2.668	-17.756	6.777	0.102	0.1	0.08	0.08
2.726	-17.771	6.807	0.102	0.1	0.08	0.08
2.785	-17.786	6.837	0.102	0.1	0.08	0.08
2.843	-17.802	6.867	0.102	0.1	0.08	0.08
2.902	-17.817	6.897	0.102	0.1	0.08	0.08
2.96	-17.832	6.927	0.102	0.1	0.08	0.08
3.019	-17.847	6.957	0.102	0.1	0.08	0.08
3.077	-17.863	6.987	0.102	0.1	0.08	0.08
2.019	-17.993	5.111	0.102	0.1	0.08	0.08
2.056	-18.016	5.086	0.102	0.1	0.08	0.08
2.093	-18.039	5.061	0.102	0.1	0.08	0.08
2.129	-18.062	5.035	0.102	0.1	0.08	0.08
2.166	-18.085	5.01	0.102	0.1	0.08	0.08
2.202	-18.108	4.985	0.102	0.1	0.08	0.08
2.239	-18.131	4.96	0.102	0.1	0.08	0.08
2.276	-18.153	4.935	0.102	0.1	0.08	0.08
2.312	-18.176	4.909	0.102	0.1	0.08	0.08
2.349	-18.199	4.884	0.102	0.1	0.08	0.08
2.385	-18.222	4.859	0.102	0.1	0.08	0.08
2.422	-18.245	4.834	0.102	0.1	0.08	0.08
2.459	-18.268	4.809	0.102	0.1	0.08	0.08
2.495	-18.291	4.783	0.102	0.1	0.08	0.08
2.532	-18.314	4.758	0.102	0.1	0.08	0.08
1.78	-17.891	5.118	0.102	0.1	0.08	0.08
1.737	-17.88	5.095	0.102	0.1	0.08	0.08
1.694	-17.869	5.072	0.102	0.1	0.08	0.08
1.651	-17.858	5.049	0.102	0.1	0.08	0.08
1.608	-17.847	5.026	0.102	0.1	0.08	0.08
1.565	-17.836	5.003	0.102	0.1	0.08	0.08
1.522	-17.825	4.98	0.102	0.1	0.08	0.08
1.479	-17.814	4.957	0.102	0.1	0.08	0.08
1.436	-17.803	4.934	0.102	0.1	0.08	0.08
1.393	-17.792	4.911	0.102	0.1	0.08	0.08
1.35	-17.781	4.888	0.102	0.1	0.08	0.08
1.307	-17.77	4.865	0.102	0.1	0.08	0.08
1.264	-17.759	4.842	0.102	0.1	0.08	0.08
1.221	-17.748	4.819	0.102	0.1	0.08	0.08
1.178	-17.738	4.796	0.102	0.1	0.08	0.08
3.277	-17.86	7.27	0.102	0.1	0.08	0.08
3.286	-17.844	7.334	0.102	0.1	0.08	0.08
3.294	-17.829	7.398	0.102	0.1	0.08	0.08
3.302	-17.812	7.462	0.102	0.1	0.08	0.08
3.31	-17.796	7.526	0.102	0.1	0.08	0.08
3.319	-17.78	7.59	0.102	0.1	0.08	0.08
3.327	-17.765	7.654	0.102	0.1	0.08	0.08
3.335	-17.748	7.718	0.102	0.1	0.08	0.08
3.343	-17.732	7.782	0.102	0.1	0.08	0.08
3.352	-17.716	7.846	0.102	0.1	0.08	0.08
3.36	-17.701	7.91	0.102	0.1	0.08	0.08
3.368	-17.684	7.974	0.102	0.1	0.08	0.08
3.376	-17.668	8.038	0.102	0.1	0.08	0.08
3.385	-17.652	8.102	0.102	0.1	0.08	0.08
3.393	-17.637	8.166	0.102	0.1	0.08	0.08
3.292	-17.498	8.481	0.102	0.1	0.08	0.08
3.25	-17.468	8.523	0.102	0.1	0.08	0.08
3.208	-17.439	8.564	0.102	0.1	0.08	0.08
3.166	-17.408	8.605	0.102	0.1	0.08	0.08
3.124	-17.378	8.646	0.102	0.1	0.08	0.08
3.082	-17.348	8.688	0.102	0.1	0.08	0.08
3.04	-17.318	8.729	0.102	0.1	0.08	0.08
2.999	-17.288	8.77	0.102	0.1	0.08	0.08
2.957	-17.258	8.811	0.102	0.1	0.08	0.08
2.915	-17.228	8.853	0.102	0.1	0.08	0.08
2.873	-17.198	8.894	0.102	0.1	0.08	0.08
2.831	-17.168	8.935	0.102	0.1	0.08	0.08
2.789	-17.138	8.976	0.102	0.1	0.08	0.08
2.747	-17.108	9.018	0.102	0.1	0.08	0.08
2.705	-17.078	9.059	0.102	0.1	0.08	0.08
3.561	-17.629	8.421	0.102	0.1	0.08	0.08
3.609	-17.642	8.443	0.102	0.1	0.08	0.08
3.657	-17.656	8.464	0.102	0.1	0.08	0.08
3.704	-17.669	8.485	0.102	0.1	0.08	0.08
3.752	-17.683	8.506	0.102	0.1	0.08	0.08
3.8	-17.696	8.528	0.102	0.1	0.08	0.08
3.848	-17.71	8.549	0.102	0.1	0.08	0.08
3.896	-17.723	8.57	0.102	0.1	0.08	0.08
3.943	-17.736	8.591	0.102	0.1	0.08	0.08
3.991	-17.75	8.613	0.102	0.1	0.08	0.08
